Entry Time,Exit Time,Direction,Entry Price,SL Price,TP Price,Exit Price,Result,Risk ($),P/L ($),Balance Pre ($),Balance Post ($)
2024-04-10 20:00:00,2024-04-11 03:10:00,SHORT,17999.6,18030.71,17921.82,18030.71,SL,398.8,-398.8,97975.92,97577.12
2024-04-11 14:35:00,2024-04-11 15:55:00,LONG,18075.6,18043.84,18155.01,18155.01,TP,378.86,947.14,97577.12,98524.26
2024-04-11 19:20:00,2024-04-11 19:55:00,LONG,18333.35,18317.14,18373.87,18317.14,SL,426.21,-426.21,98524.26,98098.05
2024-04-12 16:10:00,2024-04-12 16:35:00,SHORT,18068.85,18092.3,18010.22,18010.22,TP,404.9,1012.26,98098.05,99110.31
2024-04-12 18:30:00,2024-04-12 19:40:00,SHORT,17995.35,18018.36,17937.83,18018.36,SL,455.52,-455.52,99110.31,98654.79
2024-04-12 20:45:00,2024-04-14 22:00:00,SHORT,18016.55,18027.12,17990.12,18027.12,SL,432.74,-432.74,98654.79,98222.05
2024-04-15 15:40:00,2024-04-15 15:50:00,SHORT,18031.3,18058.11,17964.27,18058.11,SL,411.1,-411.1,98222.05,97810.95
2024-04-15 16:15:00,2024-04-15 16:30:00,SHORT,18023.3,18048.32,17960.74,17960.74,TP,390.55,976.37,97810.95,98787.32
2024-04-15 18:40:00,2024-04-16 02:25:00,SHORT,17746.55,17779.77,17663.49,17663.49,TP,439.37,1098.41,98787.32,99885.73
2024-04-16 15:05:00,2024-04-16 16:00:00,LONG,17740.9,17712.03,17813.07,17712.03,SL,494.29,-494.29,99885.74,99391.45
2024-04-16 16:05:00,2024-04-16 17:30:00,LONG,17752.15,17722.25,17826.91,17722.25,SL,469.57,-469.57,99391.44,98921.87
2024-04-16 18:00:00,2024-04-16 18:20:00,LONG,17752.4,17715.35,17845.02,17715.35,SL,446.09,-446.09,98921.87,98475.78
2024-04-16 18:30:00,2024-04-17 05:50:00,LONG,17746.15,17699.71,17862.25,17699.71,SL,423.79,-423.79,98475.78,98051.99
2024-04-17 15:05:00,2024-04-17 16:00:00,SHORT,17668.8,17707.65,17571.69,17571.69,TP,402.6,1006.5,98051.99,99058.49
2024-04-17 18:20:00,2024-04-17 18:40:00,SHORT,17563.3,17588.41,17500.53,17588.41,SL,452.92,-452.92,99058.49,98605.57
2024-04-17 18:50:00,2024-04-18 05:30:00,SHORT,17558.55,17597.19,17461.96,17597.19,SL,430.28,-430.28,98605.57,98175.29
2024-04-18 15:35:00,2024-04-18 16:45:00,SHORT,17555.6,17582.13,17489.27,17489.27,TP,408.76,1021.91,98175.29,99197.2
2024-04-18 18:25:00,2024-04-18 19:50:00,SHORT,17415.6,17446.01,17339.57,17446.01,SL,459.86,-459.86,99197.2,98737.34
2024-04-19 17:35:00,2024-04-19 17:45:00,SHORT,17122.95,17151.87,17050.66,17151.87,SL,436.87,-436.87,98737.34,98300.47
2024-04-19 18:00:00,2024-04-19 18:40:00,SHORT,17109.45,17145.78,17018.62,17018.62,TP,415.02,1037.56,98300.47,99338.03
2024-04-22 20:50:00,2024-04-22 22:00:00,LONG,17208.55,17196.09,17239.7,17239.7,TP,466.9,1167.25,99338.03,100505.28
2024-04-23 16:00:00,2024-04-23 18:20:00,LONG,17455.2,17431.8,17513.69,17513.69,TP,525.26,1313.16,100505.28,101818.44
2024-04-23 18:55:00,2024-04-23 19:00:00,LONG,17514.7,17499.62,17552.39,17499.62,SL,590.92,-590.92,101818.44,101227.52
2024-04-23 20:00:00,2024-04-23 20:05:00,LONG,17508.95,17486.07,17566.14,17486.07,SL,561.38,-561.38,101227.53,100666.15
2024-04-24 18:10:00,2024-04-24 19:20:00,SHORT,17515.8,17538.46,17459.15,17538.46,SL,533.31,-533.31,100666.15,100132.84
2024-04-24 20:05:00,2024-04-24 22:00:00,SHORT,17431.55,17468.14,17340.08,17340.08,TP,506.64,1266.6,100132.84,101399.44
2024-04-25 14:45:00,2024-04-25 15:25:00,SHORT,17240.0,17273.86,17155.35,17273.86,SL,569.97,-569.97,101399.44,100829.47
2024-04-25 15:30:00,2024-04-25 15:55:00,SHORT,17248.75,17280.62,17169.07,17280.62,SL,541.47,-541.47,100829.47,100288.0
2024-04-25 19:00:00,2024-04-25 19:40:00,LONG,17442.65,17414.14,17513.93,17414.14,SL,514.4,-514.4,100288.0,99773.6
2024-04-25 19:55:00,2024-04-25 20:00:00,LONG,17443.9,17419.77,17504.22,17504.22,TP,488.68,1221.7,99773.6,100995.3
2024-04-26 15:15:00,2024-04-29 05:40:00,LONG,17728.55,17698.03,17804.86,17804.86,TP,549.76,1374.41,100995.3,102369.71
2024-04-29 14:40:00,2024-04-29 15:05:00,LONG,17783.7,17756.89,17850.73,17756.89,SL,618.49,-618.49,102369.71,101751.22
2024-04-29 15:40:00,2024-04-29 18:30:00,LONG,17771.95,17750.43,17825.74,17750.43,SL,587.56,-587.56,101751.22,101163.66
2024-04-29 19:40:00,2024-04-29 20:00:00,LONG,17748.2,17727.68,17799.5,17799.5,TP,558.18,1395.46,101163.66,102559.12
2024-04-30 14:50:00,2024-04-30 15:10:00,SHORT,17732.25,17757.03,17670.31,17670.31,TP,627.96,1569.89,102559.12,104129.01
2024-04-30 16:30:00,2024-04-30 17:55:00,SHORT,17603.25,17626.65,17544.75,17626.65,SL,706.45,-706.45,104129.01,103422.56
2024-04-30 18:20:00,2024-04-30 19:20:00,SHORT,17601.5,17619.68,17556.04,17556.04,TP,671.13,1677.82,103422.56,105100.38
2024-04-30 19:35:00,2024-04-30 19:45:00,SHORT,17575.75,17595.51,17526.34,17595.51,SL,755.02,-755.02,105100.38,104345.36
2024-04-30 19:50:00,2024-04-30 20:00:00,SHORT,17519.35,17547.39,17449.25,17449.25,TP,717.27,1793.17,104345.36,106138.53
2024-05-01 15:05:00,2024-05-01 15:40:00,SHORT,17346.85,17371.18,17286.02,17371.18,SL,806.93,-806.93,106138.54,105331.61
2024-05-01 15:45:00,2024-05-01 16:00:00,SHORT,17349.6,17371.83,17294.03,17294.03,TP,766.58,1916.45,105331.61,107248.06
2024-05-01 16:30:00,2024-05-01 17:35:00,SHORT,17338.85,17361.05,17283.35,17361.05,SL,862.4,-862.4,107248.05,106385.65
2024-05-01 19:30:00,2024-05-01 19:50:00,SHORT,17538.6,17603.0,17377.6,17377.6,TP,819.28,2048.21,106385.65,108433.86
2024-05-02 14:35:00,2024-05-02 14:55:00,SHORT,17390.6,17429.13,17294.27,17429.13,SL,921.69,-921.69,108433.86,107512.17
2024-05-02 15:40:00,2024-05-02 16:35:00,LONG,17419.6,17389.88,17493.89,17389.88,SL,875.61,-875.61,107512.17,106636.56
2024-05-02 16:50:00,2024-05-02 17:05:00,SHORT,17422.85,17444.54,17368.64,17444.54,SL,831.83,-831.83,106636.56,105804.73
2024-05-02 20:00:00,2024-05-02 20:15:00,LONG,17576.6,17549.29,17644.88,17549.29,SL,790.24,-790.24,105804.73,105014.49
2024-05-02 20:20:00,2024-05-02 20:30:00,LONG,17548.6,17526.28,17604.4,17604.4,TP,750.72,1876.81,105014.5,106891.31
2024-05-03 14:40:00,2024-05-03 14:50:00,LONG,17881.3,17836.14,17994.21,17836.14,SL,844.57,-844.57,106891.31,106046.74
2024-05-03 15:25:00,2024-05-05 22:00:00,LONG,17844.55,17811.5,17927.18,17927.18,TP,802.34,2005.84,106046.74,108052.58
2024-05-06 15:05:00,2024-05-06 16:20:00,LONG,18002.35,17986.51,18041.94,17986.51,SL,902.63,-902.63,108052.58,107149.95
2024-05-06 16:35:00,2024-05-06 16:45:00,LONG,18013.35,18000.69,18045.0,18000.69,SL,857.5,-857.5,107149.96,106292.46
2024-05-06 16:55:00,2024-05-06 17:10:00,LONG,18021.45,18007.16,18057.17,18007.16,SL,814.62,-814.62,106292.45,105477.83
2024-05-06 17:20:00,2024-05-06 18:25:00,LONG,18015.95,18002.21,18050.3,18050.3,TP,773.89,1934.73,105477.83,107412.56
2024-05-06 19:35:00,2024-05-06 19:55:00,LONG,18054.6,18043.36,18082.71,18082.71,TP,870.63,2176.57,107412.56,109589.13
2024-05-07 14:40:00,2024-05-07 14:55:00,LONG,18109.9,18092.59,18153.16,18153.16,TP,979.46,2448.64,109589.14,112037.78
2024-05-07 17:20:00,2024-05-07 17:40:00,LONG,18160.0,18147.87,18190.33,18147.87,SL,1101.89,-1101.89,112037.78,110935.89
2024-05-07 18:55:00,2024-05-08 11:00:00,LONG,18098.5,18082.67,18138.07,18082.67,SL,1046.79,-1046.79,110935.88,109889.09
2024-05-08 15:10:00,2024-05-08 17:00:00,SHORT,18099.3,18117.66,18053.39,18053.39,TP,994.45,2486.14,109889.09,112375.23
2024-05-08 18:50:00,2024-05-08 19:30:00,SHORT,18086.45,18097.72,18058.29,18097.72,SL,1118.76,-1118.76,112375.23,111256.47
2024-05-08 20:00:00,2024-05-09 06:00:00,SHORT,18081.45,18093.92,18050.28,18050.28,TP,1062.82,2657.06,111256.47,113913.53
2024-05-09 14:30:00,2024-05-09 15:30:00,LONG,18079.45,18054.43,18141.99,18141.99,TP,1195.68,2989.19,113913.53,116902.72
2024-06-03 15:45:00,2024-06-03 16:10:00,SHORT,18584.2,18611.3,18516.44,18516.44,TP,1345.14,3362.84,116902.72,120265.56
2024-06-03 18:10:00,2024-06-03 18:20:00,SHORT,18506.7,18532.25,18442.82,18532.25,SL,1513.28,-1513.28,120265.56,118752.28
2024-06-03 18:25:00,2024-06-03 18:35:00,SHORT,18516.45,18542.26,18451.93,18542.26,SL,1437.61,-1437.61,118752.27,117314.66
2024-06-03 18:50:00,2024-06-03 19:00:00,SHORT,18526.95,18550.55,18467.95,18550.55,SL,1365.73,-1365.73,117314.66,115948.93
2024-06-04 14:55:00,2024-06-04 15:20:00,SHORT,18581.6,18612.99,18503.12,18612.99,SL,1297.45,-1297.45,115948.93,114651.48
2024-06-04 15:25:00,2024-06-04 16:40:00,SHORT,18581.35,18610.72,18507.93,18610.72,SL,1232.57,-1232.57,114651.48,113418.91
2024-06-04 17:10:00,2024-06-04 18:15:00,LONG,18604.6,18581.47,18662.42,18662.42,TP,1170.95,2927.36,113418.91,116346.27
2024-06-04 19:40:00,2024-06-04 19:45:00,LONG,18673.85,18646.53,18742.14,18646.53,SL,1317.31,-1317.31,116346.27,115028.96
2024-06-04 19:50:00,2024-06-05 09:05:00,LONG,18679.6,18651.61,18749.58,18749.58,TP,1251.45,3128.62,115028.96,118157.58
2024-06-05 17:25:00,2024-06-05 18:30:00,LONG,18976.1,18961.29,19013.13,19013.13,TP,1407.88,3519.7,118157.58,121677.28
2024-06-05 19:30:00,2024-06-05 19:50:00,LONG,19018.25,19006.02,19048.82,19006.02,SL,1583.86,-1583.86,121677.27,120093.41
2024-06-06 15:10:00,2024-06-06 18:05:00,SHORT,19065.85,19085.61,19016.45,19016.45,TP,1504.67,3761.68,120093.41,123855.09
2024-06-06 19:10:00,2024-06-06 19:25:00,SHORT,19033.35,19048.92,18994.43,19048.92,SL,1692.75,-1692.75,123855.09,122162.34
2024-06-06 19:30:00,2024-06-06 19:45:00,SHORT,19039.6,19055.24,19000.49,19055.24,SL,1608.12,-1608.12,122162.34,120554.22
2024-06-06 20:00:00,2024-06-06 20:20:00,SHORT,19034.85,19052.79,18990.01,19052.79,SL,1527.71,-1527.71,120554.22,119026.51
2024-06-07 15:20:00,2024-06-07 16:55:00,LONG,19047.0,19020.18,19114.06,19114.06,TP,1451.33,3628.31,119026.51,122654.82
2024-06-07 18:55:00,2024-06-10 09:20:00,SHORT,19038.0,19061.33,18979.66,18979.66,TP,1632.74,4081.85,122654.82,126736.67
2024-06-10 16:50:00,2024-06-10 17:00:00,LONG,19103.4,19088.88,19139.71,19088.88,SL,1836.83,-1836.83,126736.67,124899.84
2024-06-10 17:45:00,2024-06-10 18:00:00,LONG,19106.15,19085.82,19156.98,19085.82,SL,1744.99,-1744.99,124899.84,123154.85
2024-06-10 18:40:00,2024-06-11 09:45:00,LONG,19072.4,19049.66,19129.25,19049.66,SL,1657.74,-1657.74,123154.85,121497.11
2024-06-11 15:40:00,2024-06-11 16:15:00,SHORT,19081.6,19100.99,19033.13,19100.99,SL,1574.86,-1574.86,121497.11,119922.25
2024-06-11 16:30:00,2024-06-11 17:10:00,LONG,19097.6,19082.87,19134.42,19134.42,TP,1496.11,3740.28,119922.25,123662.53
2024-06-11 19:50:00,2024-06-11 23:00:00,LONG,19217.6,19199.98,19261.65,19261.65,TP,1683.13,4207.82,123662.53,127870.35
2024-06-12 15:00:00,2024-06-12 18:00:00,LONG,19512.5,19488.46,19572.59,19488.46,SL,1893.52,-1893.52,127870.35,125976.83
2024-06-12 18:15:00,2024-06-12 18:35:00,LONG,19513.85,19488.11,19578.21,19488.11,SL,1798.84,-1798.84,125976.83,124177.99
2024-06-12 18:55:00,2024-06-12 19:25:00,LONG,19518.0,19480.74,19611.16,19480.74,SL,1708.9,-1708.9,124177.99,122469.09
2024-06-12 20:15:00,2024-06-13 07:10:00,LONG,19556.25,19513.33,19663.55,19663.55,TP,1623.45,4058.64,122469.09,126527.73
2024-06-13 15:10:00,2024-06-13 15:40:00,SHORT,19573.75,19603.14,19500.29,19603.14,SL,1826.39,-1826.39,126527.73,124701.34
2024-06-13 16:00:00,2024-06-13 16:25:00,SHORT,19563.5,19585.09,19509.53,19509.53,TP,1735.07,4337.67,124701.34,129039.01
2024-07-01 14:35:00,2024-07-01 15:10:00,SHORT,19688.4,19732.2,19578.91,19732.2,SL,1951.95,-1951.95,129039.01,127087.06
2024-07-01 17:15:00,2024-07-01 17:20:00,LONG,19803.65,19783.33,19854.46,19783.33,SL,1854.35,-1854.35,127087.05,125232.7
2024-07-01 17:40:00,2024-07-01 17:55:00,LONG,19802.4,19783.1,19850.64,19783.1,SL,1761.64,-1761.64,125232.71,123471.07
2024-07-01 18:05:00,2024-07-01 18:30:00,LONG,19804.65,19787.0,19848.77,19787.0,SL,1673.55,-1673.55,123471.07,121797.52
2024-07-01 18:50:00,2024-07-01 19:25:00,LONG,19806.4,19788.09,19852.18,19788.09,SL,1589.88,-1589.88,121797.52,120207.64
2024-07-01 19:30:00,2024-07-02 00:15:00,LONG,19817.9,19797.48,19868.95,19797.48,SL,1510.38,-1510.38,120207.64,118697.26
2024-07-02 16:45:00,2024-07-02 17:10:00,LONG,19915.15,19897.5,19959.28,19959.28,TP,1434.86,3587.16,118697.26,122284.42
2024-07-02 19:10:00,2024-07-02 19:55:00,LONG,20014.25,20000.93,20047.56,20047.56,TP,1614.22,4035.55,122284.42,126319.97
2024-07-02 20:55:00,2024-07-03 06:10:00,LONG,20033.5,20025.24,20054.15,20054.15,TP,1816.0,4540.0,126319.96,130859.96
2024-07-03 16:50:00,2024-07-04 14:10:00,LONG,20192.5,20172.89,20241.52,20172.89,SL,2043.0,-2043.0,130859.97,128816.97
2024-07-04 16:00:00,2024-07-04 16:40:00,SHORT,20177.8,20182.31,20166.52,20182.31,SL,1940.85,-1940.85,128816.97,126876.12
2024-07-04 16:45:00,2024-07-04 22:00:00,SHORT,20175.8,20181.13,20162.47,20181.13,SL,1843.81,-1843.81,126876.12,125032.31
2024-07-05 17:15:00,2024-07-05 19:40:00,LONG,20397.45,20382.68,20434.38,20434.38,TP,1751.62,4379.04,125032.31,129411.35
2024-07-08 15:00:00,2024-07-08 15:30:00,LONG,20423.55,20403.91,20472.64,20472.64,TP,1970.57,4926.42,129411.35,134337.77
2024-07-08 17:05:00,2024-07-08 18:40:00,LONG,20440.55,20427.52,20473.13,20427.52,SL,2216.89,-2216.89,134337.77,132120.88
2024-07-08 18:55:00,2024-07-08 19:10:00,LONG,20450.55,20437.05,20484.3,20437.05,SL,2106.04,-2106.04,132120.88,130014.84
2024-07-08 19:40:00,2024-07-08 19:55:00,LONG,20443.8,20431.59,20474.32,20474.32,TP,2000.74,5001.85,130014.84,135016.69
2024-07-09 15:50:00,2024-07-09 16:20:00,SHORT,20505.2,20526.32,20452.41,20526.32,SL,2250.83,-2250.83,135016.69,132765.86
2024-07-09 16:30:00,2024-07-09 17:15:00,SHORT,20498.45,20516.32,20453.77,20453.77,TP,2138.29,5345.73,132765.86,138111.59
2024-07-09 18:00:00,2024-07-09 18:40:00,SHORT,20461.45,20479.24,20416.97,20479.24,SL,2405.58,-2405.58,138111.59,135706.01
2024-07-09 19:20:00,2024-07-09 19:40:00,SHORT,20467.8,20481.68,20433.1,20481.68,SL,2285.3,-2285.3,135706.01,133420.71
2024-07-10 15:25:00,2024-07-10 16:20:00,LONG,20563.9,20546.44,20607.54,20607.54,TP,2171.04,5427.59,133420.71,138848.3
2024-07-10 18:25:00,2024-07-10 19:05:00,LONG,20675.0,20662.23,20706.93,20662.23,SL,2442.41,-2442.41,138848.29,136405.88
2024-07-10 19:30:00,2024-07-10 19:50:00,LONG,20680.75,20669.03,20710.06,20710.06,TP,2320.29,5800.74,136405.88,142206.62
2024-08-01 20:00:00,2024-08-02 02:20:00,SHORT,18825.9,18889.72,18666.34,18666.34,TP,2610.33,6525.83,142206.61,148732.44
2024-08-02 14:50:00,2024-08-02 15:35:00,SHORT,18348.25,18426.94,18151.53,18426.94,SL,2936.62,-2936.62,148732.44,145795.82
2024-08-02 16:45:00,2024-08-04 22:00:00,SHORT,18432.75,18488.19,18294.14,18294.14,TP,2789.79,6974.48,145795.82,152770.3
2024-08-05 14:55:00,2024-08-05 15:05:00,SHORT,17841.6,17966.23,17530.02,17966.23,SL,3138.52,-3138.52,152770.31,149631.79
2024-08-05 17:30:00,2024-08-05 17:55:00,LONG,18030.35,17973.73,18171.89,17973.73,SL,2981.59,-2981.59,149631.79,146650.2
2024-08-05 19:25:00,2024-08-05 19:40:00,LONG,17881.35,17826.77,18017.81,17826.77,SL,2832.51,-2832.51,146650.2,143817.69
2024-08-05 19:50:00,2024-08-05 20:00:00,LONG,17854.35,17796.93,17997.89,17997.89,TP,2690.88,6727.21,143817.69,150544.9
2024-08-06 15:45:00,2024-08-06 18:20:00,LONG,18208.6,18150.06,18354.94,18354.94,TP,3027.24,7568.11,150544.9,158113.01
2024-09-02 14:30:00,2024-09-02 15:05:00,LONG,19602.55,19589.35,19635.54,19635.54,TP,3405.65,8514.13,158113.01,166627.14
2024-09-02 16:10:00,2024-09-02 16:25:00,LONG,19625.55,19618.05,19644.3,19618.05,SL,3500.0,-3500.0,166627.14,163127.14
2024-09-02 16:35:00,2024-09-02 16:45:00,LONG,19619.55,19612.72,19636.62,19612.72,SL,3500.0,-3500.0,163127.14,159627.14
2024-09-03 16:20:00,2024-09-03 18:00:00,SHORT,19136.2,19168.81,19054.68,19054.68,TP,3481.36,8703.39,159627.14,168330.53
2024-09-03 19:15:00,2024-09-03 19:35:00,SHORT,19017.95,19040.28,18962.12,18962.12,TP,3500.0,8750.0,168330.53,177080.53
2024-10-01 16:35:00,2024-10-01 16:50:00,SHORT,19717.35,19760.06,19610.59,19760.06,SL,3500.0,-3500.0,177080.53,173580.53
2024-10-01 17:35:00,2024-10-01 17:40:00,SHORT,19703.85,19744.53,19602.16,19744.53,SL,3500.0,-3500.0,173580.53,170080.53
2024-10-01 19:10:00,2024-10-01 19:50:00,SHORT,19845.7,19873.8,19775.44,19775.44,TP,3500.0,8750.0,170080.53,178830.53
2024-10-02 16:20:00,2024-10-02 16:35:00,LONG,19879.45,19850.33,19952.25,19850.33,SL,3500.0,-3500.0,178830.53,175330.53
2024-10-02 17:45:00,2024-10-02 18:25:00,LONG,19834.7,19804.7,19909.7,19804.7,SL,3500.0,-3500.0,175330.53,171830.53
2024-10-02 18:40:00,2024-10-02 19:55:00,LONG,19840.45,19817.75,19897.2,19817.75,SL,3500.0,-3500.0,171830.53,168330.53
2024-10-02 20:05:00,2024-10-03 00:05:00,LONG,19846.45,19827.61,19893.54,19827.61,SL,3500.0,-3500.0,168330.53,164830.53
2024-10-03 14:35:00,2024-10-03 15:40:00,SHORT,19796.35,19852.81,19655.2,19852.81,SL,3500.0,-3500.0,164830.53,161330.53
2024-10-03 16:30:00,2024-10-03 16:45:00,SHORT,19822.0,19850.87,19749.83,19749.83,TP,3500.0,8750.0,161330.53,170080.53
2024-10-03 17:35:00,2024-10-03 19:55:00,SHORT,19759.0,19794.0,19671.51,19794.0,SL,3500.0,-3500.0,170080.53,166580.53
2024-10-04 14:50:00,2024-10-04 15:20:00,LONG,19924.45,19878.66,20038.92,19878.66,SL,3500.0,-3500.0,166580.53,163080.53
2024-10-04 15:50:00,2024-10-04 19:30:00,LONG,19920.45,19881.1,20018.82,20018.82,TP,3500.0,8750.0,163080.53,171830.53
2024-10-07 15:00:00,2024-10-07 15:30:00,SHORT,19961.7,19990.44,19889.84,19990.44,SL,3500.0,-3500.0,171830.53,168330.53
2024-10-07 15:35:00,2024-10-07 18:30:00,SHORT,19970.45,19994.82,19909.54,19909.54,TP,3500.0,8750.0,168330.53,177080.53
2024-10-08 15:50:00,2024-10-08 16:00:00,LONG,20079.9,20059.75,20130.27,20059.75,SL,3500.0,-3500.0,177080.53,173580.53
2024-10-08 16:15:00,2024-10-08 17:00:00,LONG,20057.4,20036.04,20110.79,20036.04,SL,3500.0,-3500.0,173580.53,170080.53
2024-10-08 17:50:00,2024-10-08 18:35:00,LONG,20044.65,20026.6,20089.76,20089.76,TP,3500.0,8750.0,170080.53,178830.53
2024-10-09 16:25:00,2024-10-09 16:50:00,LONG,20242.55,20217.87,20304.24,20217.87,SL,3500.0,-3500.0,178830.53,175330.53
2024-10-09 17:10:00,2024-10-09 17:50:00,LONG,20235.8,20217.84,20280.7,20217.84,SL,3500.0,-3500.0,175330.53,171830.53
2024-10-09 18:00:00,2024-10-09 19:30:00,LONG,20239.2,20217.11,20294.42,20294.42,TP,3500.0,8750.0,171830.53,180580.53
2024-10-09 20:50:00,2024-10-10 02:50:00,LONG,20274.95,20263.26,20304.17,20304.17,TP,3500.0,8750.0,180580.53,189330.53
2024-10-10 17:20:00,2024-10-10 17:45:00,LONG,20297.9,20271.72,20363.34,20271.72,SL,3500.0,-3500.0,189330.53,185830.53
2024-10-10 17:55:00,2024-10-10 18:00:00,LONG,20278.9,20251.42,20347.6,20251.42,SL,3500.0,-3500.0,185830.53,182330.53
2024-10-10 19:00:00,2024-10-10 19:45:00,SHORT,20233.65,20255.03,20180.19,20255.03,SL,3500.0,-3500.0,182330.53,178830.53
2024-10-11 15:30:00,2024-10-11 16:40:00,LONG,20282.95,20256.5,20349.08,20256.5,SL,3500.0,-3500.0,178830.53,175330.53
2024-10-11 17:20:00,2024-10-11 19:05:00,LONG,20274.95,20257.71,20318.04,20318.04,TP,3500.0,8750.0,175330.53,184080.53
2024-10-14 15:50:00,2024-10-14 19:35:00,LONG,20425.95,20401.72,20486.54,20486.54,TP,3500.0,8750.0,184080.53,192830.53
2024-10-14 20:45:00,2024-10-14 22:40:00,LONG,20473.65,20461.08,20505.09,20461.08,SL,3500.0,-3500.0,192830.53,189330.53
2024-10-15 15:35:00,2024-10-15 19:00:00,SHORT,20248.6,20290.12,20144.8,20144.8,TP,3500.0,8750.0,189330.53,198080.53
2024-11-01 14:55:00,2024-11-01 16:40:00,LONG,20129.15,20089.38,20228.58,20089.38,SL,3500.0,-3500.0,198080.53,194580.53
2024-11-01 17:20:00,2024-11-01 17:30:00,LONG,20134.4,20106.47,20204.23,20106.47,SL,3500.0,-3500.0,194580.53,191080.53
2024-11-01 18:55:00,2024-11-01 19:50:00,LONG,20060.4,20037.87,20116.73,20037.87,SL,3500.0,-3500.0,191080.53,187580.53
2024-11-01 20:10:00,2024-11-03 23:00:00,LONG,20071.35,20048.81,20127.69,20048.81,SL,3500.0,-3500.0,187580.53,184080.53
2024-11-04 14:50:00,2024-11-04 15:00:00,SHORT,20015.1,20052.14,19922.5,20052.14,SL,3500.0,-3500.0,184080.53,180580.53
2024-11-04 16:20:00,2024-11-04 16:40:00,SHORT,20077.35,20105.28,20007.52,20007.52,TP,3500.0,8750.0,180580.53,189330.53
2024-11-04 18:05:00,2024-11-04 18:10:00,SHORT,20000.6,20026.28,19936.39,20026.28,SL,3500.0,-3500.0,189330.53,185830.53
2024-11-04 19:20:00,2024-11-04 19:40:00,SHORT,20047.85,20065.1,20004.74,20065.1,SL,3500.0,-3500.0,185830.53,182330.53
2024-11-05 16:05:00,2024-11-05 21:05:00,LONG,20199.3,20166.42,20281.51,20281.51,TP,3500.0,8750.0,182330.53,191080.53
2024-11-06 14:30:00,2024-11-06 14:40:00,LONG,20625.9,20594.47,20704.47,20704.47,TP,3500.0,8750.0,191080.53,199830.53
2024-11-06 15:00:00,2024-11-06 17:45:00,LONG,20601.4,20551.17,20726.98,20726.98,TP,3500.0,8750.0,199830.53,208580.53
2024-11-06 20:40:00,2024-11-06 20:50:00,LONG,20816.5,20798.14,20862.41,20798.14,SL,3500.0,-3500.0,208580.53,205080.53
2024-11-07 17:35:00,2024-11-07 18:10:00,LONG,21088.05,21068.99,21135.7,21068.99,SL,3500.0,-3500.0,205080.53,201580.53
2024-11-07 18:50:00,2024-11-07 19:00:00,LONG,21095.8,21077.83,21140.74,21077.83,SL,3500.0,-3500.0,201580.53,198080.53
2024-11-07 20:40:00,2024-11-07 20:55:00,LONG,21132.8,21112.48,21183.6,21112.48,SL,3500.0,-3500.0,198080.53,194580.53
2024-11-08 15:05:00,2024-11-08 15:15:00,SHORT,21083.2,21107.09,21023.47,21107.09,SL,3500.0,-3500.0,194580.53,191080.53
2024-11-08 15:20:00,2024-11-08 15:30:00,SHORT,21088.05,21113.45,21024.54,21113.45,SL,3500.0,-3500.0,191080.53,187580.53
2024-11-08 15:35:00,2024-11-08 16:25:00,SHORT,21097.05,21122.25,21034.04,21122.25,SL,3500.0,-3500.0,187580.53,184080.53
2024-11-08 16:45:00,2024-11-08 17:15:00,LONG,21121.55,21104.24,21164.82,21104.24,SL,3500.0,-3500.0,184080.53,180580.53
2024-11-08 17:30:00,2024-11-08 18:35:00,LONG,21129.7,21113.87,21169.26,21169.26,TP,3500.0,8750.0,180580.53,189330.53
2024-11-08 20:55:00,2024-11-10 23:00:00,LONG,21137.75,21121.6,21178.11,21178.11,TP,3500.0,8750.0,189330.53,198080.53
2024-11-11 16:25:00,2024-11-11 18:00:00,SHORT,21121.55,21142.75,21068.55,21068.55,TP,3500.0,8750.0,198080.53,206830.53
2024-11-11 19:50:00,2024-11-11 20:00:00,SHORT,21078.05,21092.02,21043.12,21092.02,SL,3500.0,-3500.0,206830.53,203330.53
2024-11-12 14:35:00,2024-11-12 14:40:00,LONG,21142.1,21124.16,21186.94,21124.16,SL,3500.0,-3500.0,203330.53,199830.53
2024-11-12 14:45:00,2024-11-12 15:00:00,LONG,21136.85,21117.13,21186.16,21117.13,SL,3500.0,-3500.0,199830.53,196330.53
2024-11-12 15:15:00,2024-11-12 15:35:00,SHORT,21122.85,21149.04,21057.39,21149.04,SL,3500.0,-3500.0,196330.53,192830.53
2024-11-12 15:40:00,2024-11-12 16:45:00,SHORT,21121.1,21144.47,21062.68,21062.68,TP,3500.0,8750.0,192830.53,201580.53
2024-11-12 16:55:00,2024-11-12 17:55:00,SHORT,21071.1,21098.76,21001.95,21001.95,TP,3500.0,8750.0,201580.53,210330.53
2024-11-12 18:20:00,2024-11-12 18:30:00,SHORT,21031.35,21057.85,20965.09,21057.85,SL,3500.0,-3500.0,210330.53,206830.53
2024-11-12 20:05:00,2024-11-12 20:40:00,SHORT,21106.6,21121.06,21070.45,21121.06,SL,3500.0,-3500.0,206830.53,203330.53
2024-11-12 20:50:00,2024-11-13 00:15:00,SHORT,21104.1,21121.21,21061.32,21061.32,TP,3500.0,8750.0,203330.53,212080.53
2024-11-13 16:05:00,2024-11-13 17:05:00,LONG,21039.25,21009.27,21114.2,21114.2,TP,3500.0,8750.0,212080.53,220830.53
